region_pcode,filiere,produit,production_tonnes_estimee,annee_reference,source_donnees
CM001,Élevage,Bovins (têtes),1500000,2023,MINEPIA
CM001,Élevage,Ovins (têtes),450000,2023,MINEPIA
CM001,Élevage,Caprins (têtes),380000,2023,MINEPIA
CM001,Élevage,Volailles (têtes),800000,2023,MINEPIA
CM001,Agriculture,Maïs,80000,2023,MINADER
CM001,Agriculture,Sorgho,65000,2023,MINADER
CM001,Agriculture,Mil,45000,2023,MINADER
CM001,Agriculture,Riz paddy,25000,2023,MINADER
CM001,Agriculture,Arachide,35000,2023,MINADER
CM001,Agriculture,Manioc,150000,2023,MINADER
CM001,Agriculture,Patate douce,40000,2023,MINADER
CM001,Agriculture,Igname,55000,2023,MINADER
CM001,Agriculture,Haricot,28000,2023,MINADER
CM001,Agriculture,Soja,15000,2023,MINADER
CM001,Agriculture,Taro,20000,2023,MINADER
CM001,Pêche,Poisson d'eau douce,8000,2023,MINEPIA
CM002,Agriculture,Cacao,80000,2023,MINADER
CM002,Agriculture,Manioc,2000000,2023,MINADER
CM002,Agriculture,Banane plantain,850000,2023,MINADER
CM002,Agriculture,Macabo,180000,2023,MINADER
CM002,Agriculture,Igname,250000,2023,MINADER
CM002,Agriculture,Maïs,420000,2023,MINADER
CM002,Agriculture,Arachide,95000,2023,MINADER
CM002,Agriculture,Huile de palme,120000,2023,MINADER
CM002,Agriculture,Palmiste,45000,2023,MINADER
CM002,Agriculture,Café Robusta,8000,2023,MINADER
CM002,Agriculture,Avocat,35000,2023,MINADER
CM002,Agriculture,Safou,25000,2023,MINADER
CM002,Agriculture,Mangue,40000,2023,MINADER
CM002,Agriculture,Orange,55000,2023,MINADER
CM002,Agriculture,Ananas,75000,2023,MINADER
CM002,Agriculture,Papaye,30000,2023,MINADER
CM002,Agriculture,Tomate,65000,2023,MINADER
CM002,Agriculture,Piment,12000,2023,MINADER
CM002,Agriculture,Gombo,18000,2023,MINADER
CM002,Agriculture,Légumes feuilles,45000,2023,MINADER
CM002,Élevage,Volailles (têtes),3000000,2023,MINEPIA
CM002,Élevage,Porcins (têtes),280000,2023,MINEPIA
CM002,Élevage,Ovins (têtes),150000,2023,MINEPIA
CM002,Élevage,Caprins (têtes),180000,2023,MINEPIA
CM002,Élevage,Lapins (têtes),45000,2023,MINEPIA
CM002,Pêche,Poisson d'eau douce,12000,2023,MINEPIA
CM002,Pêche,Poisson-chat,8000,2023,MINEPIA
CM003,Agriculture,Cacao,55000,2023,MINADER
CM003,Agriculture,Café Robusta,12000,2023,MINADER
CM003,Agriculture,Banane plantain,700000,2023,MINADER
CM003,Agriculture,Manioc,980000,2023,MINADER
CM003,Agriculture,Macabo,150000,2023,MINADER
CM003,Agriculture,Igname,180000,2023,MINADER
CM003,Agriculture,Taro,95000,2023,MINADER
CM003,Agriculture,Maïs,125000,2023,MINADER
CM003,Agriculture,Arachide,55000,2023,MINADER
CM003,Agriculture,Huile de palme,85000,2023,MINADER
CM003,Agriculture,Palmiste,32000,2023,MINADER
CM003,Agriculture,Avocat,28000,2023,MINADER
CM003,Agriculture,Safou,35000,2023,MINADER
CM003,Agriculture,Mangue,25000,2023,MINADER
CM003,Agriculture,Ananas,45000,2023,MINADER
CM003,Agriculture,Orange,30000,2023,MINADER
CM003,Agriculture,Papaye,22000,2023,MINADER
CM003,Agriculture,Hévéa (caoutchouc),15000,2023,MINADER
CM003,Élevage,Volailles (têtes),800000,2023,MINEPIA
CM003,Élevage,Porcins (têtes),180000,2023,MINEPIA
CM003,Élevage,Ovins (têtes),95000,2023,MINEPIA
CM003,Élevage,Caprins (têtes),120000,2023,MINEPIA
CM003,Pêche,Poisson d'eau douce,15000,2023,MINEPIA
CM003,Pêche,Tilapia,8000,2023,MINEPIA
CM003,Pêche,Poisson-chat,5000,2023,MINEPIA
CM004,Agriculture,Sorgho,450000,2023,MINADER
CM004,Agriculture,Mil,280000,2023,MINADER
CM004,Agriculture,Maïs,320000,2023,MINADER
CM004,Agriculture,Riz paddy,95000,2023,MINADER
CM004,Agriculture,Niébé,50000,2023,MINADER
CM004,Agriculture,Arachide,180000,2023,MINADER
CM004,Agriculture,Coton,40000,2023,MINADER
CM004,Agriculture,Sésame,25000,2023,MINADER
CM004,Agriculture,Oignon,120000,2023,MINADER
CM004,Agriculture,Gombo,35000,2023,MINADER
CM004,Agriculture,Tomate,85000,2023,MINADER
CM004,Agriculture,Piment,18000,2023,MINADER
CM004,Agriculture,Manioc,450000,2023,MINADER
CM004,Agriculture,Patate douce,95000,2023,MINADER
CM004,Agriculture,Igname,65000,2023,MINADER
CM004,Agriculture,Pastèque,45000,2023,MINADER
CM004,Agriculture,Melon,28000,2023,MINADER
CM004,Élevage,Ovins (têtes),1200000,2023,MINEPIA
CM004,Élevage,Caprins (têtes),800000,2023,MINEPIA
CM004,Élevage,Bovins (têtes),950000,2023,MINEPIA
CM004,Élevage,Volailles (têtes),2500000,2023,MINEPIA
CM004,Élevage,Équins (têtes),35000,2023,MINEPIA
CM004,Élevage,Ânes (têtes),45000,2023,MINEPIA
CM004,Pêche,Poisson (Logone et Chari),25000,2023,MINEPIA
CM004,Pêche,Tilapia,12000,2023,MINEPIA
CM004,Pêche,Poisson-chat,8000,2023,MINEPIA
CM005,Agriculture,Banane douce,400000,2023,MINADER
CM005,Agriculture,Banane plantain,550000,2023,MINADER
CM005,Agriculture,Huile de palme,250000,2023,MINADER
CM005,Agriculture,Palmiste,95000,2023,MINADER
CM005,Agriculture,Manioc,680000,2023,MINADER
CM005,Agriculture,Macabo,120000,2023,MINADER
CM005,Agriculture,Igname,150000,2023,MINADER
CM005,Agriculture,Taro,85000,2023,MINADER
CM005,Agriculture,Maïs,180000,2023,MINADER
